event_number,price,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1,250.4,0.12685335,0.07121879,0.1025791,0.11627662,0.086405076,0.11627463,0.09797814,0.0649506,0.10787937,0.09789645,0.11645167,0.10961819,0.06285325,0.0883501,0.10329956,0.11590497,0.06559361,0.07515873,0.10513597,0.090413615,0.118706204,0.13868025,0.10089614,0.12441077,0.08521867,0.09918854,0.10571111,0.14306307,0.1302369,0.0616802,0.03725881,0.09706016,0.097339205,0.14581448,0.124486364,0.086275995,0.09582307,0.09005736,0.061356496,0.09443719,0.15102626,0.118353635,0.117116384,0.07374452,0.09408746,0.1030497,0.095339805,0.087351784,0.093624905,0.13292952,0.10839954,0.12757383,0.10069408,0.08735313,0.10069209,0.10181462,0.11399339,0.09913283,0.13469376,0.11399339,0.1404846,0.097339205,0.098703615,0.08240811,0.12956518,0.13025887,0.08780123,0.09582506,0.07741996,0.10570912,0.12391415,0.09708082,0.11894585,0.1021043,0.10376024,0.07551876,0.13070302,0.097339205,0.1295452,0.084411114,0.16449645,0.0914865,0.08530946,0.11590298,0.099190526,0.09582506,0.13166685,0.09913283,0.12363695,0.09708082,0.17419372,0.14966539,0.09571562,0.10536446,0.06814872,0.09161894,0.09708082,0.05587942,0.16451843,0.1442595,0.09281923,0.087833375,0.17653391,0.091131605,0.15925114,0.08063726,0.17054,0.1706557,0.07945581,0.109506756,0.08521867,0.07612093,0.07943206,0.1741043,0.07089863,0.12437901,0.11843845,0.18093193,0.06493267,0.13605653
2,250.94,0.37966242,0.1965081,0.37190825,0.10171512,0.09973349,0.19684593,0.04692593,0.05354892,0.113734014,0.09109112,0.06356576,0.08653835,0.13801804,0.21270154,0.124090865,0.31510404,0.13345817,0.15020211,0.064957075,0.082599536,0.13077264,0.15485592,0.05406012,0.08547243,0.16354562,0.08806189,0.094977744,0.031492136,0.13794413,0.08473471,0.14454584,0.08457951,0.12006509,0.0299303,0.1416293,0.18447144,0.07103713,0.081433505,0.110592365,0.06949289,0.14275426,0.11670847,0.072808035,0.04693583,0.08452937,0.1605467,0.1380577,0.06576577,0.12450422,0.13586839,0.14828594,0.08995644,0.10998927,0.15709905,0.03289151,0.07810771,0.15500143,0.10822073,0.08456279,0.15456428,0.11372144,0.029692767,0.12527485,0.14809367,0.09951441,0.093963996,0.17790885,0.12201069,0.13927129,0.13116618,0.12006509,0.045668077,0.19434623,0.11372144,0.11170897,0.0915764,0.107159734,0.06870917,0.12898673,0.1244051,0.09082528,0.110592365,0.11727433,0.09109112,0.18643905,0.10783489,0.08995644,0.118801825,0.09631483,0.09325579,0.107159734,0.09216205,0.13112652,0.09297291,0.17981376,0.09216205,0.079296626,0.1388076,0.088009164,0.10632357,0.09994858,0.08155349,0.12742758,0.095174,0.11372144,0.09951441,0.04535864,0.12069784,0.113094874,0.16025744,0.07267535,0.12068279,0.20310438,0.07383078,0.12967779,0.12450422,0.093963996,0.10632357,0.036894806,0.13882263
3,251.48,0.1380707,0.1417395,0.052935787,0.11587124,0.102374576,0.13611609,0.117410526,0.12946804,0.09871917,0.109974004,0.12826993,0.04668348,0.1526363,0.09717146,0.10680539,0.11640305,0.06612221,0.09348815,0.10660079,0.14499022,0.0654958,0.10455655,0.081474386,0.111207284,0.09112803,0.12200623,0.13222031,0.16010076,0.09235704,0.053050205,0.09883468,0.06269129,0.03968623,0.113205805,0.051679865,0.114393614,0.27359042,0.089450255,0.11461113,0.120910935,0.101313114,0.11948987,0.04423209,0.08772663,0.30676883,0.12362893,0.076724745,0.165827,0.20111214,0.14714102,0.15926443,0.08863192,0.1223283,0.30106193,0.19898123,0.054068834,0.041865915,0.3043578,0.25533926,0.29360145,0.118026204,0.18917376,0.08772168,0.1988127,0.11611284,0.13330613,0.11269436,0.24177136,0.20118971,0.36574027,0.03474704,0.31466755,0.18070213,0.106357165,0.25258604,0.18695651,0.26256564,0.12646925,0.104916774,0.37103167,0.12452753,0.30944532,0.3237556,0.15202117,0.12680191,0.14781375,0.17883073,0.0856747,0.23421629,0.2356073,0.09172526,0.17892036,0.16795385,0.46029043,0.06921868,0.08809318,0.07696915,0.16363709,0.18714985,0.07025026,0.18898985,0.06575788,0.12209775,0.33997822,0.14865278,0.05796633,0.06598529,0.12947692,0.14300534,0.42549977,0.057370692,0.13813226,0.055915017,0.2032852,0.08645637,0.10505607,0.12057617,0.1142227,0.109185115,0.22670093
4,250.51,0.15636648,0.11932718,0.12001648,0.12923416,0.18023576,0.12235749,0.115882985,0.067932285,0.13420834,0.09534778,0.14103934,0.078740835,0.07671009,0.126784,0.12082807,0.15042685,0.09943497,0.074680805,0.12013945,0.12984516,0.08996685,0.0886657,0.20622952,0.14106475,0.13289174,0.06446683,0.09840976,0.0922275,0.09948665,0.1951335,0.13150284,0.0801804,0.089335635,0.12125153,0.06704697,0.10937889,0.11962656,0.14681256,0.11671461,0.076731496,0.13114463,0.10802823,0.067932285,0.102225624,0.07492795,0.13860714,0.095514715,0.09996019,0.09647024,0.08660431,0.14566655,0.10085759,0.10164941,0.100839235,0.07381562,0.11889218,0.11408965,0.09682238,0.09169491,0.10479221,0.13153014,0.102180004,0.0935339,0.097209156,0.12126593,0.12629266,0.118254155,0.10349493,0.10611751,0.089698255,0.08222161,0.08074311,0.07145302,0.13512601,0.11944004,0.12187671,0.06644785,0.102177046,0.07479396,0.13114463,0.13697308,0.12549596,0.064579815,0.12485604,0.13431725,0.07502455,0.07284293,0.10271149,0.07844864,0.12391191,0.10361698,0.122698635,0.1318876,0.12883072,0.088446215,0.085726336,0.1002239,0.09760192,0.10221128,0.08818614,0.12599365,0.11617571,0.098806456,0.11529172,0.10546283,0.069153175,0.121237665,0.06961877,0.09687429,0.10802542,0.11253224,0.088653326,0.069111794,0.12387516,0.08669329,0.15271512,0.08316791,0.09228174,0.052199174,0.0969169
5,251.47,0.08374581,0.1649622,0.10166224,0.095526345,0.3805652,0.10905476,0.06622025,0.12722299,0.11158771,0.11474215,0.08598248,0.16577712,0.1455025,0.03925561,0.4120168,0.15819195,0.15162826,0.43579778,0.17842367,0.14713763,0.035434205,0.11024924,0.11882576,0.25108525,0.11277455,0.2440557,0.20886922,0.17052944,0.077560835,0.12049895,0.42924264,0.17731172,0.24050905,0.08870523,0.36037284,0.106323324,0.16944125,0.041055672,0.31562394,0.19493939,0.2965424,0.19426231,0.12224404,0.1362915,0.36658093,0.22259948,0.18140234,0.13809237,0.26671985,0.24107474,0.32573608,0.08310276,0.12422187,0.2659313,0.40989882,0.1931049,0.3172839,0.265274,0.09142108,0.3906922,0.25899234,0.42255265,0.064922996,0.31807274,0.25062904,0.31931213,0.08725054,0.2177961,0.33564728,0.5379909,0.052794673,0.30103463,0.13712652,0.03178157,0.56176513,0.22056402,0.384067,0.19392872,0.21575813,0.12259124,0.11176321,0.19401242,0.05765617,0.22235169,0.22982395,0.3797971,0.14260504,0.15965538,0.30521125,0.151053,0.102788046,0.09419411,0.17711799,0.12271446,0.46691644,0.4408849,0.06765548,0.14231375,0.09654536,0.31657636,0.17585117,0.2641235,0.217506,0.3600829,0.14870328,0.17917366,0.33645216,0.2259383,0.049183667,0.25290218,0.13279882,0.13491891,0.20023789,0.19291909,0.24272774,0.26475507,0.15503919,0.13659029,0.19231991,0.09753099
6,251.84,0.15701044,0.10064339,0.16124813,0.13666926,0.09745777,0.07516511,0.11678844,0.17040196,0.06268322,0.10078395,0.09848997,0.15479884,0.11873482,0.16918011,0.09849681,0.18149973,0.15480433,0.07632674,0.102789454,0.051202994,0.1588638,0.123551905,0.10288491,0.10808641,0.06282179,0.08592802,0.15178521,0.10446064,0.0408871,0.1048167,0.12568507,0.1391897,0.13545442,0.12559849,0.0983234,0.08781901,0.03689568,0.16369124,0.07926406,0.0708228,0.13731489,0.10250725,0.059025135,0.15821354,0.08782318,0.0408871,0.11873262,0.09848997,0.115886256,0.10906834,0.13039422,0.05434624,0.123631515,0.12568507,0.08853858,0.0643228,0.1048167,0.08588828,0.11326825,0.10335676,0.11141783,0.085886985,0.1167909,0.12551478,0.10574556,0.084724285,0.1057219,0.09238891,0.1428193,0.1391952,0.158122,0.069299854,0.08132199,0.14618373,0.10406328,0.15910582,0.070820875,0.1715735,0.06713238,0.07084017,0.10224642,0.067174256,0.11705795,0.07624631,0.21430747,0.10348787,0.050078776,0.1459739,0.09277186,0.036919337,0.080910064,0.13137595,0.11178009,0.060195584,0.2228874,0.16929026,0.20358509,0.23406458,0.06641211,0.07999941,0.021299157,0.11022867,0.15793051,0.074594304,0.15609492,0.20956607,0.16408993,0.10782656,0.19107309,0.093121305,0.056697264,0.037645686,0.099018194,0.09446707,0.14571306,0.09501079,0.073402524,0.33395013,0.15439817,0.24310778
7,250.4,0.17082632,0.123911224,0.08084219,0.09322527,0.17765604,0.054118127,0.049098235,0.09081039,0.038620993,0.06933681,0.089962654,0.19124013,0.08994609,0.15736865,0.07885403,0.11614373,0.093239,0.08887937,0.12569444,0.13943247,0.08626229,0.036305707,0.12350089,0.21350965,0.16691533,0.12295846,0.03376073,0.07855738,0.09751494,0.20959434,0.09451143,0.08483785,0.10215474,0.089982495,0.06366136,0.18960863,0.04924643,0.083794236,0.12350089,0.17760015,0.18485412,0.077484235,0.09069377,0.12051799,0.14706895,0.11235376,0.04913438,0.08887937,0.10920376,0.117261395,0.062941745,0.11852816,0.15378535,0.07738355,0.085872956,0.10357165,0.09558865,0.13989623,0.12966365,0.071363255,0.084031604,0.1394117,0.099119686,0.11004156,0.08761449,0.1293741,0.104897045,0.08737376,0.10198939,0.121627465,0.11759282,0.11035478,0.120765954,0.085188046,0.0995788,0.1095159,0.10056755,0.18341604,0.1060903,0.06298902,0.18788393,0.09072472,0.10550924,0.10918042,0.11855422,0.060969457,0.1223118,0.07136796,0.0988738,0.12889862,0.07486864,0.111847535,0.08256365,0.14421733,0.11129126,0.08255223,0.09168285,0.099597335,0.09084942,0.12671325,0.12306155,0.090717524,0.1023851,0.11297177,0.11877382,0.084825166,0.08936678,0.1130793,0.1198825,0.11472383,0.11249728,0.10935135,0.0945403,0.10675106,0.11764528,0.07941392,0.12571529,0.1231001,0.07502961,0.10935616
8,251.46,0.08047671,0.25088674,0.15889567,0.07670533,0.14537959,0.14431041,0.2449612,0.2259184,0.13222311,0.07086037,0.13144237,0.1541605,0.09327708,0.1108512,0.10751319,0.12062987,0.16778228,0.10200735,0.1279755,0.047890235,0.03543037,0.09123074,0.07802857,0.09458309,0.1118381,0.08297785,0.07616229,0.113337845,0.084991306,0.1441151,0.11532898,0.04406018,0.160547,0.06918349,0.09627868,0.12114625,0.06858775,0.11358246,0.10837064,0.1320999,0.10403963,0.15577666,0.10022022,0.07281073,0.15672947,0.09184939,0.107239746,0.10064125,0.09817032,0.14595899,0.08799842,0.07798671,0.11399506,0.14979655,0.12039183,0.09206627,0.12421196,0.11236042,0.07795325,0.09061295,0.06673152,0.083011314,0.14958556,0.15649042,0.12866558,0.06319142,0.057859525,0.15426409,0.09452971,0.10209616,0.12559299,0.087329865,0.08803493,0.14821924,0.100830086,0.042012893,0.09671054,0.053852692,0.13783683,0.11578921,0.05193978,0.09195904,0.036600247,0.1361046,0.10532035,0.1060402,0.12893596,0.08297785,0.056870993,0.09689288,0.04019273,0.08172316,0.11586121,0.11236042,0.12616944,0.09471754,0.09317405,0.06862121,0.11582397,0.097429715,0.08822142,0.047890425,0.11241472,0.094573,0.06948871,0.1084041,0.11321743,0.094549626,0.082568005,0.11534105,0.094599895,0.08551633,0.11381133,0.10951614,0.12306755,0.079383634,0.081941426,0.12044296,0.09124086,0.10580309
9,250.41,0.09182161,0.103090435,0.0958476,0.120549895,0.13345784,0.1234268,0.12811886,0.08925421,0.09346534,0.13044612,0.12130743,0.13038842,0.12990977,0.09395493,0.103090435,0.09353427,0.105968915,0.14325342,0.1024143,0.10521523,0.08403267,0.12388602,0.089924365,0.09925318,0.08505063,0.095869444,0.10649168,0.15225357,0.085415795,0.11457362,0.076642655,0.09888673,0.15190022,0.089862816,0.123715,0.058878466,0.095451474,0.11930674,0.083430685,0.09853427,0.067752615,0.08538755,0.05990249,0.14815295,0.09707475,0.06786878,0.13894923,0.13218737,0.152377,0.08827396,0.078118436,0.07140174,0.058895532,0.13350667,0.10850589,0.15192421,0.10725172,0.1256197,0.10111412,0.03797423,0.057011552,0.14978781,0.19363445,0.12970641,0.022016365,0.08754364,0.06748903,0.09872259,0.24642478,0.17101794,0.147116,0.059759445,0.23690581,0.1326856,0.08824032,0.046836395,0.07149325,0.091414034,0.15477264,0.020901648,0.12641351,0.048834696,0.07206651,0.12344186,0.03282463,0.1969486,0.10997347,0.116728455,0.1449094,0.088612765,0.076880485,0.0934435,0.0777518,0.120708875,0.12644705,0.063936435,0.09435838,0.13352035,0.08277717,0.12067542,0.08341224,0.08764012,0.13352035,0.11685018,0.17337485,0.124457866,0.0552566,0.13100669,0.08134725,0.10113257,0.119883485,0.12275251,0.08869616,0.1326236,0.11004435,0.14228152,0.05882617,0.16313419,0.13060522,0.09846079
10,251.52,0.07740005,0.16201524,0.16053471,0.07832644,0.09669182,0.08037557,0.07477932,0.10184428,0.07630093,0.15306681,0.06719977,0.06851112,0.09768085,0.074534446,0.0950813,0.14863738,0.1428375,0.07378709,0.07228759,0.09295832,0.14317016,0.13983552,0.04285747,0.050689377,0.115908876,0.10491056,0.08037496,0.016145257,0.120086186,0.20346393,0.1524614,0.0507953,0.1006042,0.045366388,0.12790234,0.21981868,0.24637882,0.054754138,0.18884395,0.0806151,0.110857,0.084572196,0.2097374,0.112479664,0.30872387,0.08972008,0.25070047,0.08813784,0.36566618,0.0863802,0.19031596,0.20706052,0.23720978,0.28627554,0.10846813,0.089497924,0.21037345,0.083605126,0.41213074,0.16283123,0.12222923,0.31070542,0.10532151,0.3578361,0.34689638,0.07764747,0.49161866,0.14143334,0.14084212,0.16534433,0.14519928,0.07832644,0.2533325,0.054714322,0.109382674,0.179699,0.19326016,0.086221516,0.35327923,0.24882407,0.14143571,0.34309277,0.11445549,0.17641193,0.15306681,0.17069948,0.018089475,0.30425858,0.15154843,0.16539903,0.23519759,0.15860422,0.061653543,0.067358576,0.17564878,0.0863802,0.14931813,0.13728476,0.11113225,0.1194136,0.112625346,0.15890454,0.07721617,0.10032649,0.12826547,0.09606803,0.09499001,0.1330596,0.1196151,0.12204128,0.13025153,0.09472447,0.12677026,0.117729805,0.12020054,0.1524614,0.09958959,0.08027834,0.11050984,0.14948423
